,country_name,country_code,year,animal_product_kg_cap_yr,Name,Alpha2,Alpha3,UNCode,GraphTest
80,Kazakhstan,KAZ,2008,337.71,Kazakhstan,KZ,KAZ,398,13300
81,Kenya,KEN,2008,110.24000000000001,Kenya,KE,KEN,404,12300
82,Kiribati,KIR,2008,54.900000000000006,Kiribati,KI,KIR,296,12600
83,Kuwait,KWT,2008,252.53,Kuwait,KW,KWT,414,13100
84,Kyrgyzstan,KGZ,2008,223.33,Kyrgyzstan,KG,KGZ,417,12400
85,Laos,LAO,2008,23.310000000000002,Lao PDR,LA,LAO,418,13400
86,Latvia,LVA,2008,313.87,Latvia,LV,LVA,428,14300
87,Lebanon,LBN,2008,166.1,Lebanon,LB,LBN,422,13500
88,Lesotho,LSO,2008,39.14,Lesotho,LS,LSO,426,14000
89,Liberia,LBR,2008,15.469999999999999,Liberia,LR,LBR,430,13900
90,Lithuania,LTU,2008,398.79,Lithuania,LT,LTU,440,14100
91,Luxembourg,LUX,2008,353.39,Luxembourg,LU,LUX,442,14200
92,Macao,MAC,2008,190.45,"Macao, SAR China",MO,MAC,446,15600
93,Macedonia,MKD,2008,201.23000000000002,"Macedonia, Republic of",MK,MKD,807,15200
94,Madagascar,MDG,2008,43.38999999999999,Madagascar,MG,MDG,450,15000
95,Malawi,MWI,2008,12.760000000000002,Malawi,MW,MWI,454,16400
96,Malaysia,MYS,2008,89.27999999999999,Malaysia,MY,MYS,458,16600
97,Maldives,MDV,2008,116.76,Maldives,MV,MDV,462,16300
98,Mali,MLI,2008,130.18,Mali,ML,MLI,466,15300
99,Malta,MLT,2008,285.11999999999995,Malta,MT,MLT,470,16100
100,Mauritania,MRT,2008,169.98000000000002,Mauritania,MR,MRT,478,15900
101,Mauritius,MUS,2008,174.33999999999997,Mauritius,MU,MUS,480,16200
102,Mexico,MEX,2008,187.43,Mexico,MX,MEX,484,16500
103,Moldova,MDA,2008,196.48000000000002,Moldova,MD,MDA,498,14700
104,Mongolia,MNG,2008,225.28,Mongolia,MN,MNG,496,15500
105,Montenegro,MNE,2008,428.71000000000004,Montenegro,ME,MNE,499,14800
106,Morocco,MAR,2008,78.74,Morocco,MA,MAR,504,14500
107,Mozambique,MOZ,2008,13.870000000000001,Mozambique,MZ,MOZ,508,16700
108,Myanmar,MMR,2008,59.41,Myanmar,MM,MMR,104,15400
109,Namibia,NAM,2008,103.71000000000001,Namibia,,NAM,516,16800
110,Nepal,NPL,2008,57.75,Nepal,NP,NPL,524,17600
111,Netherlands,NLD,2008,435.84,Netherlands,NL,NLD,528,17400
112,Netherlands Antilles,ANT,2008,262.89,Netherlands Antilles,AN,ANT,530,1700
113,New Caledonia,NCL,2008,192.07,New Caledonia,NC,NCL,540,16900
114,New Zealand,NZL,2008,213.99,New Zealand,NZ,NZL,554,17900
115,Nicaragua,NIC,2008,102.9,Nicaragua,NI,NIC,558,17300
116,Niger,NER,2008,87.21,Niger,NE,NER,562,17000
117,Nigeria,NGA,2008,19.580000000000002,Nigeria,NG,NGA,566,17200
118,North Korea,PRK,2008,21.9,Korea (North),KP,PRK,408,12900
119,Norway,NOR,2008,338.25,Norway,NO,NOR,578,17500
120,Oman,OMN,2008,204.47,Oman,OM,OMN,512,18000
121,Pakistan,PAK,2008,186.66,Pakistan,PK,PAK,586,18600
122,Panama,PAN,2008,133.63,Panama,PA,PAN,591,18100
123,Paraguay,PRY,2008,129.89000000000001,Paraguay,PY,PRY,600,19400
124,Peru,PER,2008,81.67,Peru,PE,PER,604,18200
125,Philippines,PHL,2008,48.54,Philippines,PH,PHL,608,18500
126,Poland,POL,2008,249.21000000000004,Poland,PL,POL,616,18700
127,Portugal,PRT,2008,325.85,Portugal,PT,PRT,620,19200
128,Romania,ROU,2008,351.89,Romania,RO,ROU,642,19700
129,Russia,RUS,2008,246.55,Russian Federation,RU,RUS,643,19900
130,Rwanda,RWA,2008,23.289999999999996,Rwanda,RW,RWA,646,20000
131,Saint Kitts and Nevis,KNA,2008,171.31,Saint Kitts and Nevis,KN,KNA,659,12800
132,Saint Lucia,LCA,2008,194.49000000000004,Saint Lucia,LC,LCA,662,13600
133,Saint Vincent and the Grenadines,VCT,2008,191.96,Saint Vincent and Grenadines,VC,VCT,670,24400
134,Samoa,WSM,2008,114.49000000000001,Samoa,WS,WSM,882,25100
135,Sao Tome and Principe,STP,2008,43.470000000000006,Sao Tome and Principe,ST,STP,678,21700
136,Saudi Arabia,SAU,2008,131.29999999999998,Saudi Arabia,SA,SAU,682,20100
137,Senegal,SEN,2008,43.49,Senegal,SN,SEN,686,21300
138,Serbia,SRB,2008,210.12,Serbia,RS,SRB,688,19800
139,Sierra Leone,SLE,2008,13.540000000000003,Sierra Leone,SL,SLE,694,21100
140,Slovakia,SVK,2008,201.31,Slovakia,SK,SVK,703,21000
141,Slovenia,SVN,2008,356.75,Slovenia,SI,SVN,705,20800
142,Solomon Islands,SLB,2008,17.31,Solomon Islands,SB,SLB,90,20200
143,South Africa,ZAF,2008,122.77,South Africa,ZA,ZAF,710,25400
144,South Korea,KOR,2008,93.64,Korea (South),KR,KOR,410,13000
145,Spain,ESP,2008,277.76,Spain,ES,ESP,724,7600
146,Sri Lanka,LKA,2008,41.11,Sri Lanka,LK,LKA,144,13800
147,Suriname,SUR,2008,96.67000000000002,Suriname,SR,SUR,740,21500
148,Swaziland,SWZ,2008,71.0,Swaziland,SZ,SWZ,748,22000
149,Sweden,SWE,2008,452.72,Sweden,SE,SWE,752,20500
150,Switzerland,CHE,2008,393.84000000000003,Switzerland,CH,CHE,756,5200
151,Taiwan,TWN,2008,125.54,"Taiwan, Republic of China",TW,TWN,158,23500
152,Tajikistan,TJK,2008,69.71000000000001,Tajikistan,TJ,TJK,762,22600
153,Tanzania,TZA,2008,46.35,"Tanzania, United Republic of",TZ,TZA,834,23600
154,Thailand,THA,2008,62.09,Thailand,TH,THA,764,22500
155,Timor,TLS,2008,40.480000000000004,Timor-Leste,TL,TLS,626,22800
156,Togo,TGO,2008,14.79,Togo,TG,TGO,768,22400
157,Trinidad and Tobago,TTO,2008,155.16,Trinidad and Tobago,TT,TTO,780,23300
158,Tunisia,TUN,2008,141.66000000000003,Tunisia,TN,TUN,788,23000
159,Turkey,TUR,2008,174.78,Turkey,TR,TUR,792,23200
160,Turkmenistan,TKM,2008,210.34,Turkmenistan,TM,TKM,795,22900
161,Uganda,UGA,2008,51.82999999999999,Uganda,UG,UGA,800,23800
162,Ukraine,UKR,2008,237.31,Ukraine,UA,UKR,804,23700
163,United Arab Emirates,ARE,2008,236.23,United Arab Emirates,AE,ARE,784,1100
164,United Kingdom,GBR,2008,337.11,United Kingdom,GB,GBR,826,8500
165,United States,USA,2008,389.98,United States of America,US,USA,840,24000
166,Uruguay,URY,2008,298.43,Uruguay,UY,URY,858,24100
167,Uzbekistan,UZB,2008,169.06,Uzbekistan,UZ,UZB,860,24200
168,Vanuatu,VUT,2008,71.34,Vanuatu,VU,VUT,548,24900
169,Venezuela,VEN,2008,215.42,Venezuela (Bolivarian Republic),VE,VEN,862,24500
170,Vietnam,VNM,2008,57.07,Viet Nam,VN,VNM,704,24800
171,Yemen,YEM,2008,56.38999999999999,Yemen,YE,YEM,887,25200
172,Zambia,ZMB,2008,23.57,Zambia,ZM,ZMB,894,25500
173,Zimbabwe,ZWE,2008,47.34,Zimbabwe,ZW,ZWE,716,25600
