,country_name,N20_49,P20_49,TOTAL,Total_Pop,Incidence Per Age Capita,Name,Alpha2,Alpha3,UNCode,GraphTest
27,Israel,3615.8,3045101.0,25913.6,7618808.4,0.11874154584691936,Israel,IL,ISR,376,11100
28,Italy,19712.2,10240602.599999998,177853.99999999997,24602392.8,0.1924906255028391,Italy,IT,ITA,380,11800
29,Jamaica,157.2,251668.40000000002,861.8,528839.3999999999,0.062463145949193444,Jamaica,JM,JAM,388,12000
30,Japan,12761.6,10840902.6,179603.4,28320707.4,0.11771713547172724,Japan,JP,JPN,392,12200
31,Jordan,1514.4,2554911.0,4743.0,6115998.0,0.05927408038871022,Jordan,JO,JOR,400,12100
32,Kenya,761.0,1747514.0,1911.6000000000001,3134798.0,0.043547576728999025,Kenya,KE,KEN,404,12300
33,Kuwait,791.1999999999999,2291879.0,2080.0,3617692.2,0.03452189229885173,Kuwait,KW,KWT,414,13100
34,Latvia,692.2,519008.8,6747.6,1238311.2000000002,0.1333696076058826,Latvia,LV,LVA,428,14300
35,Lithuania,2007.8000000000002,1291492.6,18644.8,3094863.4,0.15546353111121194,Lithuania,LT,LTU,440,14100
36,Malaysia,648.5999999999999,796360.0,2793.8,1745800.0,0.08144557737706563,Malaysia,MY,MYS,458,16600
37,Malta,205.6,171795.59999999998,1872.0,415745.0,0.11967710465227283,Malta,MT,MLT,470,16100
38,Netherlands,10776.199999999999,6763283.199999999,100744.6,16607871.8,0.1593338572603318,Netherlands,NL,NLD,528,17400
39,New Caledonia,130.0,88927.59999999999,712.4,198438.2,0.146186335850737,New Caledonia,NC,NCL,540,16900
40,New Zealand,2772.8,1803708.0,21218.6,4357717.0,0.1537277652480335,New Zealand,NZ,NZL,554,17900
41,Norway,2832.3999999999996,2009401.8,27965.8,4891519.6,0.14095737348299378,Norway,NO,NOR,578,17500
42,Peru,2315.0,2602317.0,11854.0,5582951.4,0.08895918521840344,Peru,PE,PER,604,18200
43,Philippines,4568.6,6660518.0,15969.8,14031144.0,0.06859226264383642,Philippines,PH,PHL,608,18500
44,Poland,1520.0,1529337.0,13791.8,3427500.0,0.09938947400082519,Poland,PL,POL,616,18700
45,Portugal,145.4,90114.80000000002,1015.1999999999999,197504.2,0.1613497449919436,Portugal,PT,PRT,620,19200
46,Qatar,69.0,94253.0,229.6,249764.8,0.07320721886836493,Qatar,QA,QAT,634,19500
47,Russian Federation,4553.0,3911588.4000000004,35750.0,8562709.0,0.11639772732734352,Russian Federation,RU,RUS,643,19900
48,Saudi Arabia,1006.0,1999286.6,2990.8,4271262.2,0.05031794841219863,Saudi Arabia,SA,SAU,682,20100
49,Seychelles,22.2,33941.6,126.80000000000001,70602.20000000001,0.06540646286562803,Seychelles,SC,SYC,690,20300
50,Slovakia,2075.2,1499661.0,17657.0,3251274.0,0.138377940081125,Slovakia,SK,SVK,703,21000
51,Slovenia,1372.0,889724.6000000001,13029.8,2044596.6,0.15420502029504407,Slovenia,SI,SVN,705,20800
52,South Africa,180.6,323451.0,672.8,1073409.0,0.05583535064043703,South Africa,ZA,ZAF,710,25400
53,Spain,6550.2,4736553.800000001,55553.399999999994,10346970.200000001,0.1382904169694008,Spain,ES,ESP,724,7600
54,Switzerland,3144.4,1915416.2,28305.8,4394036.4,0.16416275481015563,Switzerland,CH,CHE,756,5200
55,Thailand,4687.8,5928952.0,20427.199999999997,11604312.200000003,0.07906624981952966,Thailand,TH,THA,764,22500
56,Turkey,6391.6,5739863.399999999,32124.8,12130997.000000002,0.11135456638218953,Turkey,TR,TUR,792,23200
57,Uganda,836.8,977310.2,1600.1999999999998,2242928.8,0.08562276337645917,Uganda,UG,UGA,800,23800
58,Ukraine,24513.2,20492320.0,167495.6,45797944.2,0.119621399626787,Ukraine,UA,UKR,804,23700
59,United Kingdom,34553.4,26048610.4,341103.4,62766777.8,0.13264968637252145,United Kingdom,GB,GBR,826,8500
60,United States of America,191467.0,126645443.19999999,1511097.8,309126896.8,0.15118348924535172,United States of America,US,USA,840,24000
61,Uruguay,1789.8000000000002,1381374.0,15181.0,3395387.4000000004,0.12956664885831065,Uruguay,UY,URY,858,24100
62,Viet Nam,1750.1999999999998,3374945.2,5763.2,6028657.4,0.05185861980810828,Viet Nam,VN,VNM,704,24800
63,Zimbabwe,421.8,426933.6,1142.1999999999998,873306.0,0.09879756477353856,Zimbabwe,ZW,ZWE,716,25600
